iso2c,country,year,status,lastupdated,SP.POP.TOTL,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
AL,Albania,1997,,2022-04-08,3148281,0.470097808931287,1464.29757891526,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1998,,2022-04-08,3128530,0.575350084544499,1603.64723026087,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1995,,2022-04-08,3187784,0.611710203702635,1488.02049137342,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1996,,2022-04-08,3168033,0.621836956875134,1633.55157217752,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2009,,2022-04-08,2927519,1.47565225025013,3432.16997290283,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2010,,2022-04-08,2913021,1.57225093811545,3577.11338787611,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1999,,2022-04-08,3108778,0.955359308384195,1821.87265387433,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2000,,2022-04-08,3089027,1.026213108529,1960.88194605323,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2001,,2022-04-08,3060173,1.0522280929869,2143.52627804401,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2002,,2022-04-08,3051010,1.22910118288698,2247.49749138029,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2006,,2022-04-08,2992547,1.35336220283257,2851.36701213888,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2007,,2022-04-08,2970017,1.42086728796502,3044.8958191892,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2008,,2022-04-08,2947314,1.41484755272088,3298.47804431218,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2013,,2022-04-08,2895092,1.65452427763954,3780.69820209921,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2014,,2022-04-08,2889104,1.80678854066866,3855.7597340804,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2011,,2022-04-08,2905195,1.73482330790188,3678.04673789692,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2012,,2022-04-08,2900401,1.57909199452076,3736.33910076819,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2003,,2022-04-08,3039616,1.35214448140818,2380.64399716233,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2004,,2022-04-08,3026939,1.41727335767255,2522.44871366768,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2015,,2022-04-08,2880703,1.75998705871449,3952.80253807527,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,2005,,2022-04-08,3011487,1.35149180454706,2675.50793605792,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AM,Armenia,1995,,2022-04-08,3217349,1.0909602905995,958.506238251081,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2003,,2022-04-08,3017938,1.15973224102019,1855.59682694565,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2004,,2022-04-08,3000715,1.25303469339807,2062.20323329876,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,1999,,2022-04-08,3089020,1.00679179804598,1210.36239501591,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2000,,2022-04-08,3069597,1.15976136281082,1289.88425211857,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2001,,2022-04-08,3050686,1.1800624515273,1422.47665422275,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2002,,2022-04-08,3033976,1.02835355322521,1619.11218921002,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2008,,2022-04-08,2907615,1.95693033637535,3335.24416355048,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2005,,2022-04-08,2981262,1.49601074980998,2364.175934724,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2006,,2022-04-08,2958301,1.51776306738226,2697.01898320572,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2007,,2022-04-08,2932615,1.77316149579812,3093.36933999173,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,1998,,2022-04-08,3108691,1.11622544665906,1164.28221872868,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2009,,2022-04-08,2888094,1.56158352186598,2884.33947038119,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,1996,,2022-04-08,3168213,0.811182833982437,1030.46392228014,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,1997,,2022-04-08,3133081,1.0660432973166,1076.62503878963,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2011,,2022-04-08,2876536,1.71734336020825,3098.74230423071,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2013,,2022-04-08,2897593,1.89812716968877,3406.53611767826,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2014,,2022-04-08,2912403,1.88160773079824,3511.2250593094,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2015,,2022-04-08,2925559,1.82529219202211,3607.28929855361,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2012,,2022-04-08,2884239,1.98319210023857,3312.9800082494,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AM,Armenia,2010,,2022-04-08,2877314,1.50835119142367,2958.83899907802,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AO,Angola,1996,,2022-04-08,14400722,0.792321384997224,2360.08780362789,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,1997,,2022-04-08,14871572,0.788753199728986,2451.60865967943,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,1995,,2022-04-08,13945205,0.773025566852549,2146.45565318357,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2009,,2022-04-08,22514275,1.20590158910291,3963.24842013776,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2001,,2022-04-08,16945753,0.761842805096947,2471.66462723733,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,1998,,2022-04-08,15359600,0.740253652438866,2485.06684218924,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,1999,,2022-04-08,15866871,0.797258640345661,2458.09645024045,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2000,,2022-04-08,16395477,0.754476371745695,2451.50982599127,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2005,,2022-04-08,19433604,0.937036691701652,3220.07808518711,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2006,,2022-04-08,20149905,1.00943403951532,3464.23466882131,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2007,,2022-04-08,20905360,1.1236352782253,3806.84917814926,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2008,,2022-04-08,21695636,1.15599284575018,4077.77684411643,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2013,,2022-04-08,26015786,1.26154174238672,4220.96480538831,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2010,,2022-04-08,23356247,1.22151474078862,3988.62364625167,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2011,,2022-04-08,24220660,1.2163169789758,3979.8150506227,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2012,,2022-04-08,25107925,1.20479888322113,4167.12579657488,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2003,,2022-04-08,18121477,0.993848349116355,2705.70613893833,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2014,,2022-04-08,26941773,1.28536455265954,4272.45553706668,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2015,,2022-04-08,27884380,1.26092098873993,4166.97983330278,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2002,,2022-04-08,17519418,0.777423085629899,2717.44096999519,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AO,Angola,2004,,2022-04-08,18758138,1.02835366708572,2900.16696257258,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AR,Argentina,2002,,2022-04-08,37681743,3.11742479640605,8943.30800223846,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,1998,,2022-04-08,36063451,3.69265825392029,11445.5649384682,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,1999,,2022-04-08,36467218,3.67974326969499,10935.6445948055,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2000,,2022-04-08,36870796,3.57762821285442,10730.6082172968,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2001,,2022-04-08,37275644,3.34990858910446,10146.1068184859,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2014,,2022-04-08,42669500,4.21636063230176,13567.9484159809,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2015,,2022-04-08,43131966,4.31443352245988,13789.060424772,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2003,,2022-04-08,38087866,3.37010217374741,9629.84408600561,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2004,,2022-04-08,38491970,3.68518420855051,10389.1512740641,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2005,,2022-04-08,38892924,3.76212392773554,11192.1795786128,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2006,,2022-04-08,39289876,3.95445381400542,11970.6553871118,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,1995,,2022-04-08,34828168,3.2677572934643,10003.0916892982,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,1996,,2022-04-08,35246376,3.59072376689167,10430.6824927136,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,1997,,2022-04-08,35657438,3.57064352183687,11146.7210336555,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2010,,2022-04-08,40788453,4.12224508735352,13551.3391940229,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2011,,2022-04-08,41261490,4.29601548562594,14200.2698890608,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2012,,2022-04-08,41733271,4.277881788849,13895.6337072986,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2013,,2022-04-08,42202935,4.35988634439761,14071.5086831557,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2009,,2022-04-08,40482786,3.88906040211758,12398.2835807357,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2007,,2022-04-08,39684303,4.12329277901139,12919.2353647124,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AR,Argentina,2008,,2022-04-08,40080159,4.19534263823654,13310.6236843092,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AS,American Samoa,2008,,2022-04-08,57490,NA,12439.1497226866,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2007,,2022-04-08,58367,NA,12586.7160375183,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,1998,,2022-04-08,56180,NA,NA,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,1995,,2022-04-08,53158,NA,NA,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,1996,,2022-04-08,54209,NA,NA,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,1997,,2022-04-08,55227,NA,NA,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2003,,2022-04-08,59495,NA,12641.6678802311,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2004,,2022-04-08,59684,NA,12653.2818390598,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2005,,2022-04-08,59557,NA,12628.5076571075,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2006,,2022-04-08,59109,NA,12202.7373674641,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2011,,2022-04-08,55755,NA,12328.6652824756,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2012,,2022-04-08,55669,NA,11812.4591111668,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2009,,2022-04-08,56675,NA,12092.2765062614,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2010,,2022-04-08,56084,NA,12256.3428575784,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2015,,2022-04-08,55806,NA,12059.6351646776,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2001,,2022-04-08,58496,NA,NA,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2013,,2022-04-08,55717,NA,11507.2256511128,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2014,,2022-04-08,55791,NA,11694.5453868794,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,1999,,2022-04-08,57049,NA,NA,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2000,,2022-04-08,57816,NA,NA,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AS,American Samoa,2002,,2022-04-08,59077,NA,12609.3685211188,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AT,Austria,1997,,2022-04-08,7968041,8.05969748398634,35206.7261578132,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2000,,2022-04-08,8011566,7.92978551259517,38827.2726029512,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2001,,2022-04-08,8042293,8.44410916140459,39169.0532024998,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2013,,2022-04-08,8479823,7.75369957604068,44281.5663279585,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2014,,2022-04-08,8546356,7.25338378134494,44227.3786797355,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,1998,,2022-04-08,7976789,8.10727223698659,36427.6355488475,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,1999,,2022-04-08,7992324,7.88881932213959,37649.7989906119,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2004,,2022-04-08,8171966,9.27561372624409,40634.8816046983,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2005,,2022-04-08,8227829,9.26611381933193,41264.6724174533,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2002,,2022-04-08,8081957,8.58331713469893,39620.5456079819,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2003,,2022-04-08,8121423,9.16834402049986,39799.2130824725,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,1995,,2022-04-08,7948278,7.69726474086588,33776.8985360708,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,1996,,2022-04-08,7959017,8.1542733229493,34523.8526694778,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2010,,2022-04-08,8363404,8.36501501063443,43317.085061684404,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2011,,2022-04-08,8391643,8.13547478127942,44433.1273712124,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2012,,2022-04-08,8429991,7.72361441429771,44531.9691194035,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2008,,2022-04-08,8321496,8.49967361637859,44422.1874697688,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2009,,2022-04-08,8343323,7.7211442011774,42638.0413668359,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2015,,2022-04-08,8642699,7.3067452655704,44178.0473777432,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2007,,2022-04-08,8295487,8.58780201813347,43920.0464520643,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AT,Austria,2006,,2022-04-08,8268641,8.96156938002267,42479.2641547245,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AU,Australia,2003,,2022-04-08,19895400,17.6920293133086,47997.1371388983,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,2004,,2022-04-08,20127400,18.1478978904379,49439.1222880846,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AU,Australia,1995,,2022-04-08,18072000,15.9921425409473,39223.1607674505,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
